date_time,doi,session,city,lat_long,publisher,week,day_of_week,top_pub
2015-12-01 05:28:11,10.2307/27944914,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.2307,49,Tuesday,True
2015-12-01 05:28:33,10.1080/13676261.2012.733814,56ed2b56e0457,Cambridge,"43.3616211,-80.3144276",10.1080,49,Tuesday,True
2015-12-01 05:30:44,10.1007/978-3-319-11179-7_20,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 05:31:03,10.1007/978-3-319-11179-7_20,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 05:47:10,10.1002/chem.201405023,56ed2c2f053b1,Saint Catharines,"43.1593745,-79.2468626",10.1002,49,Tuesday,True
2015-12-01 05:47:55,10.1016/j.virol.2015.08.005,56ed2c39ef982,Toronto,"43.653226,-79.3831843",10.1016,49,Tuesday,True
2015-12-01 05:53:04,10.1007/s10677-015-9567-7,56ed2c39f1529,Toronto,"43.653226,-79.3831843",10.1007,49,Tuesday,True
2015-12-01 05:59:16,10.1080/14788810.2014.869007,56ed2b56e0457,Cambridge,"43.3616211,-80.3144276",10.1080,49,Tuesday,True
2015-12-01 05:59:50,10.1016/S1044-0305(98)00118-4,56ed2c39f37e7,Vaughan,"43.8372079,-79.508276",10.1016,49,Tuesday,True
2015-12-01 06:01:38,10.1038/87979,56ed2c39f41bf,Montreal,"45.5016889,-73.567256",10.1038,49,Tuesday,True
2015-12-01 06:02:04,10.1016/j.athoracsur.2015.05.107,56ed2bde00622,Toronto,"43.653226,-79.3831843",10.1016,49,Tuesday,True
2015-12-01 06:04:01,10.1016/j.is.2015.09.007,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 06:06:26,10.1002/9780470638859.conrr634,56ed2b710959a,Saint Catharines,"43.1593745,-79.2468626",10.1002,49,Tuesday,True
2015-12-01 06:12:05,10.1109/TIT.2015.2496213,56ed2b53e21df,Toronto,"43.653226,-79.3831843",10.1109,49,Tuesday,True
2015-12-01 06:15:22,10.1016/j.meatsci.2012.01.013,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 06:15:30,10.1016/j.meatsci.2012.01.013,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 06:15:34,10.1016/j.meatsci.2012.01.013,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 06:17:43,10.1007/978-3-642-28537-0_25,56ed2c3a04bcc,Westmount,"45.4857189,-73.5956993",10.1007,49,Tuesday,True
2015-12-01 06:20:55,10.1007/BF02673680,56ed2c3a05ea6,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 06:22:23,10.1007/s10677-015-9567-7,56ed2c3a065ed,Sudbury,"46.522099,-80.9530353",10.1007,49,Tuesday,True
2015-12-01 06:23:21,10.1016/B978-0-7506-8611-2.00001-7,56ed2c3a04bcc,Westmount,"45.4857189,-73.5956993",10.1016,49,Tuesday,True
2015-12-01 06:24:23,10.1007/s10677-015-9567-7,56ed2c3a0734a,Victoria,"48.4264828,-123.3234659",10.1007,49,Tuesday,True
2015-12-01 06:24:49,10.1006/rtph.1998.1256,56ed2b9d08d66,Montreal,"45.5016889,-73.567256",10.1006,49,Tuesday,False
2015-12-01 06:28:18,10.2217/pgs.14.154,56ed2b66c76b6,Toronto,"43.653226,-79.3831843",10.2217,49,Tuesday,False
2015-12-01 06:28:54,10.1016/j.scriptamat.2004.08.012,56ed2c3a05ea6,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 06:30:46,10.1109/TIT.2015.2477401,56ed2b53e21df,Toronto,"43.653226,-79.3831843",10.1109,49,Tuesday,True
2015-12-01 06:34:49,10.2307/468419,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.2307,49,Tuesday,True
2015-12-01 06:35:45,10.1177/089124190019001006,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.1177,49,Tuesday,False
2015-12-01 06:35:53,10.2307/1343179,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.2307,49,Tuesday,True
2015-12-01 06:38:22,10.2307/1343711,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.2307,49,Tuesday,True
2015-12-01 06:38:45,10.1111/j.1754-6095.1977.tb00029.x,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.1111,49,Tuesday,True
2015-12-01 06:39:57,10.2307/3685505,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.2307,49,Tuesday,True
2015-12-01 06:40:14,10.1021/ef300154h,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 06:40:31,10.2307/1772154,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.2307,49,Tuesday,True
2015-12-01 06:42:11,10.2307/778222,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.2307,49,Tuesday,True
2015-12-01 06:42:45,10.2307/1208549,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.2307,49,Tuesday,True
2015-12-01 06:43:43,10.1080/10934529.2015.992684,56ed2c38dffea,Montreal,"45.5016889,-73.567256",10.1080,49,Tuesday,True
2015-12-01 06:44:10,10.2307/1394698,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.2307,49,Tuesday,True
2015-12-01 06:44:43,10.1057/fr.1980.12,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.1057,49,Tuesday,False
2015-12-01 06:45:59,10.1075/target.8.1.02sch,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.1075,49,Tuesday,False
2015-12-01 06:46:22,10.2307/1772617,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.2307,49,Tuesday,True
2015-12-01 06:46:26,10.2307/2505536,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.2307,49,Tuesday,True
2015-12-01 06:47:13,10.1080/10934529.2015.992653,56ed2c38dffea,Montreal,"45.5016889,-73.567256",10.1080,49,Tuesday,True
2015-12-01 06:49:53,10.1007/s10677-015-9567-7,56ed2c3a0ea36,Edmonton,"53.544389,-113.4909267",10.1007,49,Tuesday,True
2015-12-01 06:50:46,10.1007/s10677-015-9567-7,56ed2c3a0eb84,Toronto,"43.653226,-79.3831843",10.1007,49,Tuesday,True
2015-12-01 06:53:07,10.1063/1.4714514,56ed2c3a0f2b2,Toronto,"43.653226,-79.3831843",10.1063,49,Tuesday,False
2015-12-01 07:00:23,10.1021/acs.estlett.5b00090,56ed2c38dffea,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 07:04:09,10.1007/978-94-017-9924-9_2,56ed2bb9d2c5e,Rimouski,"48.4389803,-68.5349704",10.1007,49,Tuesday,True
2015-12-01 07:06:40,10.1016/j.bpg.2003.12.001,56ed2b66c76b6,Toronto,"43.653226,-79.3831843",10.1016,49,Tuesday,True
2015-12-01 07:08:04,10.1016/j.geomorph.2011.06.007,56ed2bb9d2c5e,Rimouski,"48.4389803,-68.5349704",10.1016,49,Tuesday,True
2015-12-01 07:08:57,10.1109/TIT.2015.2449852,56ed2b53e21df,Toronto,"43.653226,-79.3831843",10.1109,49,Tuesday,True
2015-12-01 07:11:27,10.1039/B714544F,56ed2b655c8ea,Burnaby,"49.2488091,-122.9805104",10.1039,49,Tuesday,True
2015-12-01 07:13:56,10.1016/j.jhydrol.2011.11.033,56ed2bb9d2c5e,Rimouski,"48.4389803,-68.5349704",10.1016,49,Tuesday,True
2015-12-01 07:14:19,10.1016/j.seppur.2011.06.024,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 07:16:53,10.1021/jp9918757,56ed2b655c8ea,Burnaby,"49.2488091,-122.9805104",10.1021,49,Tuesday,True
2015-12-01 07:17:57,10.1016/j.cattod.2007.12.139,56ed2b655c8ea,Burnaby,"49.2488091,-122.9805104",10.1016,49,Tuesday,True
2015-12-01 07:18:21,10.1016/j.seppur.2007.07.034,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 07:18:37,10.1016/j.jcat.2006.05.016,56ed2b655c8ea,Burnaby,"49.2488091,-122.9805104",10.1016,49,Tuesday,True
2015-12-01 07:19:09,10.1007/s10562-004-3466-1,56ed2b655c8ea,Burnaby,"49.2488091,-122.9805104",10.1007,49,Tuesday,True
2015-12-01 07:20:57,10.1021/jp010324p,56ed2b655c8ea,Burnaby,"49.2488091,-122.9805104",10.1021,49,Tuesday,True
2015-12-01 07:21:37,10.1021/la101653x,56ed2b655c8ea,Burnaby,"49.2488091,-122.9805104",10.1021,49,Tuesday,True
2015-12-01 07:21:45,10.1007/BF02782846,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 07:22:33,10.1007/BF02782846,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 07:22:42,10.1021/ie300190c,56ed2b655c8ea,Burnaby,"49.2488091,-122.9805104",10.1021,49,Tuesday,True
2015-12-01 07:23:08,10.1109/TPDS.2012.125,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 07:24:15,10.1016/j.cej.2013.10.008,56ed2b655c8ea,Burnaby,"49.2488091,-122.9805104",10.1016,49,Tuesday,True
2015-12-01 07:24:53,10.1021/jp1040037,56ed2b655c8ea,Burnaby,"49.2488091,-122.9805104",10.1021,49,Tuesday,True
2015-12-01 07:24:53,10.1109/TPDS.2012.125,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 07:26:08,10.1021/cr800496f,56ed2b655c8ea,Burnaby,"49.2488091,-122.9805104",10.1021,49,Tuesday,True
2015-12-01 07:26:48,10.1061/41165(397)70,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1061,49,Tuesday,False
2015-12-01 07:28:13,10.1021/jp064841p,56ed2b655c8ea,Burnaby,"49.2488091,-122.9805104",10.1021,49,Tuesday,True
2015-12-01 07:28:26,10.1002/cctc.201000146,56ed2b655c8ea,Burnaby,"49.2488091,-122.9805104",10.1002,49,Tuesday,True
2015-12-01 07:30:16,10.1021/jp303167b,56ed2b655c8ea,Burnaby,"49.2488091,-122.9805104",10.1021,49,Tuesday,True
2015-12-01 07:31:02,10.1021/la300975s,56ed2b655c8ea,Burnaby,"49.2488091,-122.9805104",10.1021,49,Tuesday,True
2015-12-01 07:33:11,10.1080/00927877908822376,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1080,49,Tuesday,True
2015-12-01 07:42:18,10.1109/ICEENVIRON.2009.5398654,56ed2b8df2699,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 07:43:49,10.1046/j.1365-3164.1999.00185.x,56ed2b707e1c5,Calgary,"51.0486151,-114.0708459",10.1046,49,Tuesday,False
2015-12-01 07:44:35,10.1021/jf010769a,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 07:44:58,10.2310/7750.2006.00064,56ed2b707e1c5,Calgary,"51.0486151,-114.0708459",10.2310,49,Tuesday,False
2015-12-01 07:46:34,10.1039/C4RA11423J,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1039,49,Tuesday,True
2015-12-01 07:47:00,10.1039/C4RA11423J,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1039,49,Tuesday,True
2015-12-01 07:47:30,10.1145/2499788.2499841,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1145,49,Tuesday,False
2015-12-01 07:48:30,10.1007/s10851-010-0222-6,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 07:49:33,10.1021/jf00064a027,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 07:49:47,10.1021/jf00064a027,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 07:52:09,10.1021/cs400374k,56ed2c3a1f4d8,Thunder Bay,"48.3808951,-89.2476823",10.1021,49,Tuesday,True
2015-12-01 07:52:21,10.1007/978-1-4939-0956-8_16,56ed2b66c76b6,Toronto,"43.653226,-79.3831843",10.1007,49,Tuesday,True
2015-12-01 07:55:16,10.1007/s10677-015-9567-7,56ed2c3a20577,Toronto,"43.653226,-79.3831843",10.1007,49,Tuesday,True
2015-12-01 07:56:29,10.1007/s10677-015-9567-7,56ed2c3a2086f,Calgary,"51.0486151,-114.0708459",10.1007,49,Tuesday,True
2015-12-01 07:57:00,10.1111/j.1748-5827.1999.tb03010.x,56ed2b707e1c5,Calgary,"51.0486151,-114.0708459",10.1111,49,Tuesday,True
2015-12-01 07:57:38,10.1111/j.1748-5827.1999.tb03010.x,56ed2b707e1c5,Calgary,"51.0486151,-114.0708459",10.1111,49,Tuesday,True
2015-12-01 08:00:32,10.1086/660806,56ed2c3a2195b,Toronto,"43.653226,-79.3831843",10.1086,49,Tuesday,False
2015-12-01 08:02:31,10.1108/JPBM-01-2014-0482,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1108,49,Tuesday,False
2015-12-01 08:07:58,10.1016/j.progsolidstchem.2004.08.001,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 08:08:41,10.1016/S0268-4012(02)00011-7,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 08:10:16,10.1021/es00015a013,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 08:12:05,10.1039/B517632H,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1039,49,Tuesday,True
2015-12-01 08:13:17,10.1007/s10677-015-9567-7,56ed2c3a25071,Beaumont,"53.3524256,-113.4153735",10.1007,49,Tuesday,True
2015-12-01 08:14:02,10.1021/la971079x,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 08:14:14,10.4028/www.scientific.net/AMM.813-814.1023,56ed2c34d6c65,Montreal,"45.5016889,-73.567256",10.4028,49,Tuesday,False
2015-12-01 08:14:46,10.1016/j.jphotochem.2005.02.012,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 08:15:02,10.4028/www.scientific.net/AMM.813-814.1018,56ed2c34d6c65,Montreal,"45.5016889,-73.567256",10.4028,49,Tuesday,False
2015-12-01 08:17:22,10.1016/j.materresbull.2006.08.031,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 08:18:22,10.1016/j.jphotochemrev.2005.09.001,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 08:19:11,10.1016/B978-0-12-395603-3.50010-0,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 08:19:16,10.1016/B978-0-12-395603-3.50010-0,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 08:19:46,10.1016/B978-0-12-395603-3.50010-0,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 08:19:49,10.1016/B978-0-12-395603-3.50010-0,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 08:20:04,10.1021/ie00054a033,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 08:21:29,10.1021/ar00060a006,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 08:27:23,10.1109/82.885145,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 08:27:28,10.1016/j.still.2014.11.007,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 08:27:37,10.1016/j.molcata.2006.10.013,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 08:30:18,10.1016/j.jphotochemrev.2008.05.001,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 08:30:33,10.1109/101.708487,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 08:31:25,10.1002/adfm.201404365,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1002,49,Tuesday,True
2015-12-01 08:31:33,10.1007/s11704-014-3160-4,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 08:31:43,10.1109/TIE.2009.2036021,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 08:34:37,10.1021/es001109+,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 08:35:05,10.1109/TCSII.2014.2331097,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 08:35:50,10.1021/jp962095q,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 08:37:21,10.1021/jp962095q,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 08:40:53,10.1021/ie970100m,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 08:41:09,10.1021/ie970100m,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 08:41:34,10.1109/TMTT.2002.804630,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 08:42:43,10.1002/adma.201303349,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1002,49,Tuesday,True
2015-12-01 08:42:47,10.1002/adma.201303349,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1002,49,Tuesday,True
2015-12-01 08:43:30,10.1109/TCSII.2010.2050954,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 08:45:35,10.1038/nn.3975,56ed2b62aa67b,Toronto,"43.653226,-79.3831843",10.1038,49,Tuesday,True
2015-12-01 08:48:02,10.1109/IEMBS.2011.6092065,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 08:48:05,10.1021/cm0513841,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 08:48:08,10.1049/cp.2012.0318,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1049,49,Tuesday,False
2015-12-01 08:48:23,10.1109/IEMBS.2011.6092065,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 08:48:25,10.1021/ie040264k,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 08:48:44,10.1021/ie040264k,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 08:50:41,10.1007/s10677-015-9567-7,56ed2c3a2f884,Toronto,"43.653226,-79.3831843",10.1007,49,Tuesday,True
2015-12-01 08:50:49,10.1021/cm0513841,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 08:51:09,10.1021/acs.nanolett.5b01505,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 08:51:12,10.1021/acs.nanolett.5b01505,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 08:51:14,10.1049/cp.2012.0318,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1049,49,Tuesday,False
2015-12-01 08:51:17,10.1021/acs.nanolett.5b01505,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 08:51:56,10.1080/10643380701628933,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1080,49,Tuesday,True
2015-12-01 08:52:15,10.1080/10643380701628933,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1080,49,Tuesday,True
2015-12-01 08:53:59,10.1007/s12598-012-0562-z,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 08:54:13,10.1016/S0014-2921(01)00150-7,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 08:56:22,10.1039/C0JM01024C,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1039,49,Tuesday,True
2015-12-01 08:56:26,10.1002/macp.200500199,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1002,49,Tuesday,True
2015-12-01 08:56:33,10.1021/acs.analchem.5b00389,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 08:56:47,10.1039/C0JM01024C,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1039,49,Tuesday,True
2015-12-01 08:58:34,10.1108/08876041111173615,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1108,49,Tuesday,False
2015-12-01 08:58:58,10.1016/j.biomaterials.2010.04.050,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 08:59:02,10.1016/j.jcice.2008.01.008,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 08:59:23,10.1007/s11998-007-9059-3,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 09:01:25,10.1016/j.ijme.2015.09.001,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 09:01:33,10.1039/C5CP05111H,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1039,49,Tuesday,True
2015-12-01 09:02:12,10.1007/978-3-642-24775-0_30,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 09:04:37,10.1016/0003-2670(86)80028-9,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 09:04:51,10.1145/2764465,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1145,49,Tuesday,False
2015-12-01 09:06:09,10.1016/j.cherd.2013.05.019,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 09:06:26,10.1145/2656204,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1145,49,Tuesday,False
2015-12-01 09:07:56,10.1016/j.envpol.2008.12.025,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 09:07:56,10.1007/s11042-013-1671-x,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 09:08:25,10.1016/j.envpol.2008.12.025,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 09:10:49,10.1007/s11270-010-0502-1,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 09:12:32,10.1016/0955-2219(95)00186-7,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 09:12:58,10.1086/427639,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1086,49,Tuesday,False
2015-12-01 09:13:04,10.1007/0-387-27591-6_2,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 09:13:07,10.1021/jp015548m,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 09:13:50,10.1007/0-387-27591-6_2,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 09:19:18,10.1109/TIE.2013.2281162,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 09:19:35,10.1109/IEEESTD.2007.299336,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 09:21:32,10.1002/0471142913.faf0102s00,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1002,49,Tuesday,True
2015-12-01 09:22:34,10.1016/j.funbio.2014.10.008,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 09:24:38,10.1109/NOMS.2014.6838365,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 09:25:30,10.1109/TPEL.2011.2157977,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 09:25:33,10.1145/2576768.2598370,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1145,49,Tuesday,False
2015-12-01 09:27:30,10.1109/TPEL.2011.2169684,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 09:27:57,10.1002/cctc.201500141,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1002,49,Tuesday,True
2015-12-01 09:28:11,10.1109/IEEESTD.2007.352516,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 09:29:22,10.1016/S0305-0483(97)00056-X,56ed2c357d4dd,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 09:30:24,10.1109/IEEESTD.2007.299337,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 09:30:43,10.1109/ICICIC.2007.275,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 09:31:55,10.1109/TEC.2014.2323475,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 09:32:21,10.1039/C1CC10720H,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1039,49,Tuesday,True
2015-12-01 09:32:33,10.1109/ICoAC.2014.7229711,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 09:33:18,10.1109/IEEESTD.2007.299335,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 09:33:23,10.1016/j.vaccine.2003.09.050,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 09:35:43,10.1109/IEEESTD.2007.299333,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 09:35:56,10.1021/la4018695,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 09:36:14,10.1016/j.lrp.2010.06.004,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 09:37:20,10.1081/LESA-200034072,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1081,49,Tuesday,False
2015-12-01 09:37:40,10.1016/j.vaccine.2007.10.061,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
